638	63.701	20.04901048	178.1206216	0.55488	
639	63.801	20.04901048	178.1206216	0.5559	
640	63.901	20.04901048	178.1206216	0.55845	
641	64.001	19.94738339	178.1206216	0.56049	
642	64.101	20.15062619	178.1206216	0.56151	
643	64.201	19.94738339	178.1206216	0.56049	
644	64.301	20.15062619	178.1206216	0.56151	
645	64.401	20.04901048	178.1206216	0.56406	
646	64.501	19.94738339	178.1206216	0.56508	
647	64.601	19.94738339	178.1206216	0.5661	
648	64.701	20.04901048	178.1206216	0.56712	
649	64.801	19.94738339	178.1206216	0.56763	
650	64.901	19.94738339	178.1206216	0.56865	
651	65.001	20.04901048	178.1206216	0.56967	
652	65.101	19.94738339	178.3165689	0.57018	
653	65.201	19.94738339	178.3165689	0.57018	
654	65.301	20.04901048	178.3165689	0.57222	
655	65.401	20.15062619	178.3165689	0.57477	
656	65.501	20.04901048	178.3165689	0.57528	
657	65.601	20.04901048	178.3165689	0.57426	
658	65.701	20.15062619	178.3165689	0.57528	
659	65.801	20.04901048	178.3165689	0.57783	
660	65.901	19.94738339	178.3165689	0.57885	
661	66.001	19.94738339	178.3165689	0.57885	
662	66.101	20.15062619	178.3165689	0.57834	
663	66.201	20.04901048	178.1206216	0.57885	
664	66.301	20.04901048	178.1206216	0.57987	
665	66.401	20.04901048	178.1206216	0.57936	
666	66.501	20.04901048	178.1206216	0.57987	
667	66.601	19.94738339	178.1206216	0.5814	
668	66.701	20.04901048	178.1206216	0.58344	
669	66.801	19.94738339	178.1206216	0.58497	
670	66.901	20.04901048	178.1206216	0.5865	
671	67.001	19.94738339	178.1206216	0.5865	
672	67.101	19.94738339	178.1206216	0.59007	
673	67.201	20.15062619	178.1206216	0.58854	
674	67.301	20.04901048	178.1206216	0.58905	
675	67.401	20.04901048	178.1206216	0.58956	
676	67.501	20.04901048	178.1206216	0.59007	
677	67.601	19.94738339	178.1206216	0.59109	
678	67.701	19.94738339	178.1206216	0.59313	
679	67.801	20.04901048	178.1206216	0.59211	
680	67.901	20.04901048	178.1206216	0.59109	
681	68.001	19.94738339	178.1206216	0.5916	
682	68.101	19.94738339	178.1206216	0.59415	
683	68.201	20.09224663	178.1206216	0.59517	
684	68.301	19.99062439	178.1206216	0.5967	
685	68.401	19.99062439	178.1206216	0.5967	
686	68.501	19.99062439	178.1206216	0.59721	
687	68.601	19.99062439	178.1206216	0.59874	
688	68.701	19.99062439	178.1206216	0.60027	
689	68.801	19.99062439	178.1206216	0.60027	
690	68.901	19.99062439	178.1206216	0.60027	
691	69.001	19.99062439	178.1206216	0.59925	
692	69.101	19.99062439	178.1206216	0.60129	
693	69.201	19.99062439	178.1206216	0.60333	
694	69.301	20.09224663	178.1206216	0.60384	
695	69.401	20.09224663	178.1206216	0.60486	
696	69.501	19.99062439	178.3165689	0.60588	
697	69.601	19.99062439	178.3165689	0.60741	
698	69.701	19.99062439	178.3165689	0.60843	
699	69.801	19.99062439	178.3165689	0.60843	
700	69.901	20.09224663	178.3165689	0.60843	
701	70.001	19.78734572	178.3165689	0.60843	
702	70.101	19.88899076	178.3165689	0.60894	
703	70.201	19.99062439	178.3165689	0.60894	
704	70.301	19.99062439	178.3165689	0.60741	
705	70.401	20.04901048	178.3165689	0.60741	
706	70.501	20.04901048	178.3165689	0.60741	
707	70.601	20.04901048	178.1206216	0.60894	
708	70.701	20.04901048	178.1206216	0.60894	
709	70.801	20.04901048	178.1206216	0.60945	
710	70.901	20.15062619	178.1206216	0.61047	
711	71.001	20.04901048	178.1206216	0.61149	
712	71.101	20.04901048	178.1206216	0.61098	
713	71.201	19.94738339	178.1206216	0.61098	
714	71.301	20.04901048	178.1206216	0.612	
715	71.401	20.04901048	178.1206216	0.61251	
716	71.501	19.99062439	178.1206216	0.61251	
717	71.601	19.99062439	178.1206216	0.61302	
718	71.701	19.99062439	178.1206216	0.61557	
719	71.801	19.88899076	178.1206216	0.6171	
720	71.901	20.09224663	178.1206216	0.6171	
721	72.001	19.99062439	178.1206216	0.61812	
722	72.101	19.88899076	178.1206216	0.61812	
723	72.201	19.88899076	178.1206216	0.61761	
724	72.301	19.99062439	178.1206216	0.61914	
725	72.401	19.99062439	178.1206216	0.61965	
726	72.501	19.99062439	178.1206216	0.61965	
727	72.601	19.94738339	178.1206216	0.61914	
728	72.701	19.94738339	178.1206216	0.61863	
729	72.801	19.94738339	178.1206216	0.61914	
730	72.901	20.04901048	178.1206216	0.61965	
731	73.001	20.15062619	178.1206216	0.62118	
732	73.101	20.04901048	178.1206216	0.62118	
733	73.201	20.04901048	178.1206216	0.62118	
734	73.301	20.04901048	178.1206216	0.6222	
735	73.401	20.15062619	178.1206216	0.6222	
736	73.501	20.04901048	178.1206216	0.62118	
737	73.601	20.04901048	178.1206216	0.62169	
738	73.701	20.15062619	178.1206216	0.62373	
739	73.801	20.15062619	178.1206216	0.62373	
740	73.901	19.94738339	178.3165689	0.6222	
741	74.001	20.15062619	178.3165689	0.62271	
742	74.101	20.04901048	178.3165689	0.6222	
743	74.201	20.04901048	178.3165689	0.6222	
744	74.301	20.15062619	178.3165689	0.62169	
745	74.401	19.94738339	178.3165689	0.6222	
746	74.501	20.04901048	178.3165689	0.62271	
747	74.601	20.04901048	178.3165689	0.62322	
748	74.701	20.04901048	178.3165689	0.62475	
749	74.801	20.04901048	178.3165689	0.62526	
750	74.901	20.04901048	178.3165689	0.62526	
751	75.001	20.04901048	178.3165689	0.62679	
752	75.101	20.04901048	178.3165689	0.62781	
753	75.201	20.04901048	178.3165689	0.62781	
754	75.301	20.15062619	178.3165689	0.62832	
755	75.401	20.04901048	178.3165689	0.62934	
756	75.501	20.04901048	178.3165689	0.62832	
757	75.601	19.94738339	178.3165689	0.62781	
758	75.701	19.94738339	178.3165689	0.62832	
759	75.801	20.15062619	178.3165689	0.62934	
760	75.901	20.04901048	178.3165689	0.63036	
761	76.001	20.04901048	178.3165689	0.63036	
762	76.101	20.04901048	178.1206216	0.63036	
763	76.201	20.04901048	178.1206216	0.63036	
764	76.301	20.04901048	178.1206216	0.63189	
765	76.401	20.04901048	178.1206216	0.63342	
766	76.501	20.25223054	178.1206216	0.63444	
767	76.601	20.04901048	178.1206216	0.63393	
768	76.701	20.04901048	178.1206216	0.63444	
769	76.801	20.04901048	178.1206216	0.63393	
770	76.901	20.04901048	178.1206216	0.63393	
771	77.001	20.15062619	178.1206216	0.63291	
772	77.101	20.04901048	178.1206216	0.63291	
773	77.201	20.04901048	178.1206216	0.63393	
774	77.301	20.04901048	178.1206216	0.63393	
775	77.401	20.04901048	178.1206216	0.63444	
776	77.501	20.15062619	178.1206216	0.63495	
777	77.601	20.15062619	178.1206216	0.63597	
778	77.701	20.04901048	178.1206216	0.63597	
779	77.801	20.15062619	178.1206216	0.63495	
780	77.901	20.15062619	178.1206216	0.63444	
781	78.001	20.04901048	178.1206216	0.63444	
782	78.101	20.15062619	178.1206216	0.63444	
783	78.201	20.04901048	178.1206216	0.63393	
784	78.301	20.04901048	178.1206216	0.63495	
785	78.401	20.15062619	178.1206216	0.63597	
786	78.501	20.15062619	178.1206216	0.63648	
787	78.601	19.94738339	178.1206216	0.63597	
788	78.701	20.04901048	178.1206216	0.63546	
789	78.801	20.04901048	178.1206216	0.63648	
790	78.901	20.25223054	178.1206216	0.6375	
791	79.001	20.25223054	178.1206216	0.6375	
792	79.101	20.15062619	178.1206216	0.6375	
793	79.201	20.04901048	178.1206216	0.63597	
794	79.301	20.15062619	178.1206216	0.63444	
795	79.401	20.04901048	178.1206216	0.63648	
796	79.501	20.04901048	178.1206216	0.6375	
797	79.601	20.04901048	178.1206216	0.63699	
798	79.701	20.04901048	178.1206216	0.63597	
799	79.801	19.94738339	178.1206216	0.63648	
800	79.901	20.04901048	178.1206216	0.6375	
801	80.001	20.15062619	178.1206216	0.63852	
802	80.101	20.15062619	178.1206216	0.63852	
803	80.201	19.94738339	178.1206216	0.64005	
804	80.301	19.94738339	178.1206216	0.64005	
805	80.401	19.94738339	178.1206216	0.63903	
806	80.501	20.04901048	178.1206216	0.63954	
807	80.601	20.04901048	178.1206216	0.64005	
808	80.701	20.04901048	178.1206216	0.64005	
809	80.801	20.25223054	178.1206216	0.64005	
810	80.901	20.15062619	178.1206216	0.63954	
811	81.001	20.04901048	178.1206216	0.63903	
812	81.101	20.04901048	178.1206216	0.64056	
813	81.201	20.15062619	178.1206216	0.64158	
814	81.301	20.04901048	178.1206216	0.64107	
815	81.401	20.04901048	178.1206216	0.64107	
816	81.501	20.15062619	178.3165689	0.64107	
817	81.601	19.94738339	178.3165689	0.64056	
818	81.701	20.04901048	178.3165689	0.64209	
819	81.801	20.15062619	178.3165689	0.64311	
820	81.901	20.15062619	178.3165689	0.64209	
821	82.001	20.15062619	178.3165689	0.6426	
822	82.101	19.94738339	178.3165689	0.6426	
823	82.201	19.94738339	178.3165689	0.64311	
824	82.301	20.04901048	178.3165689	0.64362	
825	82.401	20.15062619	178.3165689	0.64362	
826	82.501	20.04901048	178.3165689	0.6426	
827	82.601	20.04901048	178.3165689	0.64209	
828	82.701	20.15062619	178.3165689	0.6426	
829	82.801	20.04901048	178.3165689	0.6426	
830	82.901	20.04901048	178.3165689	0.64362	
831	83.001	20.04901048	178.3165689	0.64413	
832	83.101	20.04901048	178.3165689	0.64566	
833	83.201	20.04901048	178.3165689	0.64464	
834	83.301	20.15062619	178.3165689	0.64566	
835	83.401	20.04901048	178.3165689	0.64617	
836	83.501	20.04901048	178.3165689	0.64617	
837	83.601	19.94738339	178.3165689	0.64668	
838	83.701	20.04901048	178.3165689	0.64668	
839	83.801	19.94738339	178.3165689	0.64515	
840	83.901	20.04901048	178.3165689	0.64566	
841	84.001	19.94738339	178.3165689	0.64566	
842	84.101	20.15062619	178.3165689	0.64566	
843	84.201	19.94738339	178.3165689	0.6477	
844	84.301	19.94738339	178.3165689	0.6477	
845	84.401	20.04901048	178.3165689	0.64668	
846	84.501	20.04901048	178.3165689	0.64515	
847	84.601	20.25223054	178.3165689	0.64566	
848	84.701	20.04901048	178.1206216	0.64719	
849	84.801	20.15062619	178.1206216	0.64821	
850	84.901	20.04901048	178.1206216	0.6477	
851	85.001	19.94738339	178.1206216	0.6477	
852	85.101	20.04901048	178.1206216	0.6477	
853	85.201	20.04901048	178.1206216	0.6477	
854	85.301	20.15062619	178.1206216	0.6477	
855	85.401	20.15062619	178.1206216	0.64821	
856	85.501	20.04901048	178.1206216	0.64719	
857	85.601	20.04901048	178.1206216	0.64668	
858	85.701	20.15062619	178.1206216	0.64617	
859	85.801	20.04901048	178.1206216	0.64668	
860	85.901	19.94738339	178.1206216	0.64719	
861	86.001	20.15062619	178.1206216	0.64821	
862	86.101	20.04901048	178.1206216	0.64872	
863	86.201	20.15062619	178.1206216	0.64923	
864	86.301	20.15062619	178.1206216	0.64872	
865	86.401	20.15062619	178.1206216	0.64872	
866	86.501	20.15062619	178.1206216	0.64719	
867	86.601	20.04901048	178.1206216	0.6477	
868	86.701	19.94738339	178.1206216	0.64821	
869	86.801	20.04901048	178.1206216	0.6477	
870	86.901	20.04901048	178.1206216	0.64821	
871	87.001	20.04901048	178.1206216	0.64668	
872	87.101	20.04901048	178.1206216	0.64515	
873	87.201	20.15062619	178.1206216	0.64566	
874	87.301	20.15062619	178.1206216	0.64668	
875	87.401	20.25223054	178.1206216	0.64872	
876	87.501	19.94738339	178.1206216	0.64872	
877	87.601	19.94738339	178.1206216	0.64974	
878	87.701	20.15062619	178.1206216	0.65025	
879	87.801	20.04901048	178.1206216	0.65076	
880	87.901	19.94738339	178.1206216	0.65127	
881	88.001	20.04901048	178.1206216	0.65076	
882	88.101	20.04901048	178.1206216	0.64974	
883	88.201	20.04901048	178.1206216	0.64974	
884	88.301	20.04901048	178.1206216	0.64974	
885	88.401	20.04901048	178.1206216	0.64974	
886	88.501	19.94738339	178.1206216	0.64923	
887	88.601	20.04901048	178.1206216	0.64923	
888	88.701	20.04901048	178.1206216	0.65076	
889	88.801	20.15062619	178.1206216	0.65076	
890	88.901	20.15062619	178.1206216	0.65076	
891	89.001	20.04901048	178.1206216	0.65076	
892	89.101	19.94738339	178.1206216	0.64974	
893	89.201	19.94738339	178.1206216	0.65025	
894	89.301	20.15062619	178.1206216	0.65229	
895	89.401	20.04901048	178.1206216	0.65331	
896	89.501	20.04901048	178.1206216	0.6528	
897	89.601	19.94738339	178.1206216	0.65178	
898	89.701	20.04901048	178.1206216	0.65178	
899	89.801	20.04901048	178.1206216	0.65178	
900	89.901	20.10732935	178.1206216	0.65229	
901	90.001	20.31053637	178.1206216	0.65331	
902	90.101	20.20893853	178.1206216	0.65331	
903	90.201	20.10732935	178.1206216	0.65433	
904	90.301	20.00570879	178.1206216	0.65433	
905	90.401	20.10732935	178.1206216	0.65535	
906	90.501	20.10732935	178.1206216	0.65586	
907	90.601	20.00570879	178.1206216	0.65535	
908	90.701	20.20893853	178.1206216	0.65484	
909	90.801	20.20893853	178.1206216	0.65586	
910	90.901	20.20893853	178.1206216	0.65688	
911	91.001	20.04901048	178.1206216	0.65739	
912	91.101	19.94738339	178.1206216	0.65637	
913	91.201	20.04901048	178.3165689	0.65586	
914	91.301	20.04901048	178.3165689	0.65739	
915	91.401	20.04901048	178.3165689	0.65739	
916	91.501	20.04901048	178.3165689	0.65841	
917	91.601	19.94738339	178.3165689	0.65892	
918	91.701	20.04901048	178.3165689	0.65892	
919	91.801	20.15062619	178.3165689	0.65943	
920	91.901	20.04901048	178.3165689	0.65943	
921	92.001	20.04901048	178.3165689	0.65994	
922	92.101	20.04901048	178.3165689	0.65943	
923	92.201	20.04901048	178.3165689	0.65943	
924	92.301	20.04901048	178.1206216	0.6579	
925	92.401	20.04901048	178.1206216	0.65688	
926	92.501	19.94738339	178.1206216	0.65739	
927	92.601	20.04901048	178.1206216	0.6579	
928	92.701	20.04901048	178.1206216	0.6579	
929	92.801	20.15062619	178.1206216	0.6579	
930	92.901	20.04901048	178.1206216	0.65688	
931	93.001	20.04901048	178.1206216	0.65637	
932	93.101	20.04901048	178.1206216	0.65637	
933	93.201	20.04901048	178.1206216	0.65637	
934	93.301	19.94738339	178.1206216	0.65637	
935	93.401	20.15062619	178.1206216	0.65688	
936	93.501	20.04901048	178.1206216	0.65637	
937	93.601	19.94738339	178.1206216	0.65637	
938	93.701	20.15062619	178.1206216	0.6579	
939	93.801	20.04901048	178.1206216	0.6579	
940	93.901	20.15062619	178.1206216	0.65688	
941	94.001	20.15062619	178.1206216	0.6579	
942	94.101	20.04901048	178.1206216	0.65739	
943	94.201	20.04901048	178.1206216	0.65688	
944	94.301	20.20893853	178.1206216	0.65943	
945	94.401	20.10732935	178.3165689	0.66147	
946	94.501	20.10732935	178.3165689	0.66249	
947	94.601	20.00570879	178.3165689	0.66147	
948	94.701	20.00570879	178.3165689	0.66198	
949	94.801	20.20893853	178.3165689	0.66198	
950	94.901	20.10732935	178.3165689	0.66147	
951	95.001	20.00570879	178.3165689	0.66147	
952	95.101	20.00570879	178.3165689	0.66096	
953	95.201	20.10732935	178.3165689	0.66096	
954	95.301	20.10732935	178.3165689	0.66045	
955	95.401	20.04901048	178.3165689	0.66096	
956	95.501	20.04901048	178.1206216	0.66096	
957	95.601	19.94738339	178.1206216	0.65994	
958	95.701	19.94738339	178.1206216	0.65892	
959	95.801	20.04901048	178.1206216	0.65892	
960	95.901	20.04901048	178.1206216	0.65841	
961	96.001	19.94738339	178.1206216	0.65892	
962	96.101	19.94738339	178.1206216	0.65892	
963	96.201	20.04901048	178.1206216	0.65841	
964	96.301	20.15062619	178.1206216	0.65841	
965	96.401	20.15062619	178.1206216	0.65637	
966	96.501	19.84574491	178.1206216	0.65688	
967	96.601	19.94738339	178.1206216	0.65739	
968	96.701	19.84574491	178.1206216	0.6579	
969	96.801	19.94738339	178.1206216	0.65739	
970	96.901	19.84574491	178.1206216	0.6579	
971	97.001	20.15062619	178.1206216	0.65892	
972	97.101	19.94738339	178.1206216	0.65892	
973	97.201	20.04901048	178.1206216	0.65994	
974	97.301	19.94738339	178.1206216	0.66147	
975	97.401	19.94738339	178.1206216	0.65994	
976	97.501	19.94738339	178.1206216	0.66096	
977	97.601	19.84574491	178.1206216	0.65994	
978	97.701	19.84574491	178.1206216	0.66147	
979	97.801	19.94738339	178.1206216	0.66147	
980	97.901	19.84574491	178.1206216	0.66249	
981	98.001	20.04901048	178.1206216	0.66147	
982	98.101	20.04901048	178.1206216	0.66351	
983	98.201	20.04901048	178.1206216	0.66555	
984	98.301	20.04901048	178.1206216	0.66504	
985	98.401	20.04901048	178.1206216	0.66504	
986	98.501	20.04901048	178.1206216	0.66402	
987	98.601	20.04901048	178.1206216	0.66198	
988	98.701	19.94738339	178.1206216	0.66147	
989	98.801	20.04901048	178.1206216	0.66249	
990	98.901	20.04901048	178.1206216	0.66402	
991	99.001	20.04901048	178.1206216	0.66555	
992	99.101	20.04901048	178.1206216	0.66504	
993	99.201	19.94738339	178.1206216	0.66402	
994	99.301	19.94738339	178.1206216	0.66351	
995	99.401	19.94738339	178.1206216	0.66351	
996	99.501	19.84574491	178.1206216	0.663	
997	99.601	19.84574491	178.1206216	0.66351	
998	99.701	20.00570879	178.1206216	0.66351	
999	99.801	20.00570879	178.1206216	0.66351	
1000	99.901	20.10732935	178.1206216	0.66504	
1001	100.001	20.00570879	178.1206216	0.66402	
1002	100.101	20.20893853	178.1206216	0.66351	
1003	100.201	20.10732935	178.1206216	0.66249	
1004	100.301	20.00570879	178.1206216	0.66198	
1005	100.401	20.00570879	178.1206216	0.66147	
1006	100.501	20.10732935	178.1206216	0.66351	
1007	100.601	19.90407685	178.1206216	0.66453	
1008	100.701	19.90407685	178.1206216	0.66402	
1009	100.801	20.00570879	178.1206216	0.66504	
1010	100.901	20.00570879	178.1206216	0.66555	
1011	101.001	19.8024335	178.1206216	0.66504	
1012	101.101	20.10732935	178.1206216	0.66402	
1013	101.201	20.10732935	178.1206216	0.66504	
1014	101.301	20.00570879	178.1206216	0.66453	
1015	101.401	20.10732935	178.1206216	0.66453	
1016	101.501	20.10732935	178.1206216	0.66402	
1017	101.601	20.10732935	178.1206216	0.66402	
1018	101.701	20.20893853	178.1206216	0.66351	
1019	101.801	20.20893853	178.1206216	0.66555	
1020	101.901	19.84574491	178.1206216	0.66504	
1021	102.001	19.94738339	178.1206216	0.66555	
1022	102.101	20.04901048	178.1206216	0.66453	
1023	102.201	19.94738339	178.1206216	0.66453	
1024	102.301	19.94738339	178.1206216	0.66555	
1025	102.401	19.94738339	178.1206216	0.66555	
1026	102.501	20.04901048	178.1206216	0.66555	
1027	102.601	19.84574491	178.1206216	0.66606	
1028	102.701	19.94738339	178.1206216	0.66657	
1029	102.801	19.84574491	178.1206216	0.66606	
1030	102.901	19.84574491	178.1206216	0.66555	
1031	103.001	20.10732935	178.1206216	0.66555	
1032	103.101	20.10732935	178.3165689	0.66555	
1033	103.201	19.90407685	178.3165689	0.66504	
1034	103.301	19.90407685	178.3165689	0.66555	
1035	103.401	20.00570879	178.3165689	0.66504	
1036	103.501	20.00570879	178.3165689	0.66606	
1037	103.601	20.00570879	178.3165689	0.66555	
1038	103.701	20.00570879	178.3165689	0.66555	
1039	103.801	20.00570879	178.3165689	0.66657	
1040	103.901	20.00570879	178.3165689	0.66708	
1041	104.001	20.00570879	178.3165689	0.66708	
1042	104.101	19.94738339	178.3165689	0.66759	
1043	104.201	19.84574491	178.1206216	0.66606	
1044	104.301	19.94738339	178.1206216	0.66606	
1045	104.401	19.94738339	178.1206216	0.66555	
1046	104.501	19.94738339	178.1206216	0.66657	
1047	104.601	20.04901048	178.1206216	0.66759	
1048	104.701	19.84574491	178.1206216	0.66759	
1049	104.801	19.94738339	178.1206216	0.66657	
1050	104.901	19.84574491	178.1206216	0.66708	
1051	105.001	19.94738339	178.1206216	0.6681	
1052	105.101	19.94738339	178.1206216	0.66861	
1053	105.201	19.94738339	178.1206216	0.6681	
1054	105.301	19.94738339	178.3165689	0.66963	
1055	105.401	19.94738339	178.3165689	0.66912	
1056	105.501	19.94738339	178.3165689	0.66963	
1057	105.601	19.94738339	178.3165689	0.67014	
1058	105.701	19.84574491	178.3165689	0.67014	
1059	105.801	19.94738339	178.3165689	0.66963	
1060	105.901	19.94738339	178.3165689	0.67014	
1061	106.001	20.04901048	178.3165689	0.67116	
1062	106.101	20.04901048	178.3165689	0.6732	
1063	106.201	20.00570879	178.3165689	0.6732	
1064	106.301	20.10732935	178.3165689	0.67167	
1065	106.401	20.00570879	178.3165689	0.67218	
1066	106.501	20.00570879	178.3165689	0.67218	
1067	106.601	19.90407685	178.3165689	0.67167	
1068	106.701	20.00570879	178.3165689	0.67116	
1069	106.801	20.00570879	178.3165689	0.67116	
1070	106.901	20.00570879	178.3165689	0.67167	
1071	107.001	20.00570879	178.3165689	0.6732	
1072	107.101	19.90407685	178.3165689	0.67269	
1073	107.201	19.90407685	178.3165689	0.67269	
1074	107.301	20.00570879	178.3165689	0.67269	
1075	107.401	20.00570879	178.3165689	0.67371	
1076	107.501	19.90407685	178.3165689	0.67473	
1077	107.601	19.90407685	178.3165689	0.67269	
1078	107.701	20.00570879	178.3165689	0.6732	
1079	107.801	20.00570879	178.3165689	0.67269	
1080	107.901	20.00570879	178.3165689	0.67218	
1081	108.001	19.90407685	178.3165689	0.67116	
1082	108.101	19.90407685	178.3165689	0.67116	
1083	108.201	20.00570879	178.3165689	0.67167	
1084	108.301	20.00570879	178.3165689	0.67218	
1085	108.401	19.84574491	178.3165689	0.67116	
